datetime,row,e_invoice_number,sales_date,quantity_sold_mt,registration_type,entity_name,seller_gst,buyer_gst,epr_invoice_number,status,message
2026-04-24T10:22:21.754Z,2,IN0525000012,Wed Apr 02 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,18AAACE6761H1ZJ,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('tbody#ScrollableSimpleTableBody tr').filter({ has: locator('span[title=""CAT-II""]') }).filter({ has: locator('span[title=""PET""]') }).first() to be visible[22m
"
2026-04-24T10:25:37.376Z,2,IN0525000012,Wed Apr 02 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,18AAACE6761H1ZJ,202604248219393,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:47:11.540Z,2,IN0525000012,Wed Apr 02 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,18AAACE6761H1ZJ,"EPR Invoice Number
Reset",Filled,
2026-04-24T10:47:23.387Z,3,IN0525000132,Wed Apr 09 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPLAST LIMITED,05AAACE0119K1Z3,26AAJCC1918R1Z5,202604248226251,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:47:33.909Z,4,EX0525000006,Fri Apr 11 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,23AAACE6761H1ZS,202604248226305,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:47:45.778Z,5,IN0525000171,Sat Apr 12 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,,Failed,"Duplicate EPR Invoice Number: EPR Invoice Number
Reset"
2026-04-24T10:47:57.728Z,6,IN0525000177,Sat Apr 12 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248226431,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:48:08.715Z,7,IN0525000214,Mon Apr 14 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248226490,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:48:17.961Z,8,IN0525000234,Tue Apr 15 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MARICO LIMITED,05AAACE0119K1Z3,24AAACM7493G2ZC,202604248226541,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:48:27.829Z,9,IN0525000246,Wed Apr 16 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,05AAACE6761H1ZQ,202604248226591,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:48:38.188Z,10,IN0525000277,Thu Apr 17 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPLAST LIMITED,05AAACE0119K1Z3,26AAJCC1918R1Z5,202604248226654,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:48:47.884Z,11,IN0525000292,Fri Apr 18 2025 05:30:00 GMT+0530 (India Standard Time),1.8,Registered,G M POLYPLAST LIMITED,05AAACE0119K1Z3,26AACCG0610R1ZL,202604248226714,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:48:58.338Z,12,IN0525000295,Fri Apr 18 2025 05:30:00 GMT+0530 (India Standard Time),16,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248226772,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:49:30.675Z,13,IN0525000344,Mon Apr 21 2025 05:30:00 GMT+0530 (India Standard Time),3,Registered,VIMONI (INDIA) PVT. LTD.,05AAACE0119K1Z3,08AAACV3859K1ZV,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T10:49:47.158Z,14,IN0525000359,Tue Apr 22 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248227031,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:49:57.590Z,15,IN0525000364,Wed Apr 23 2025 05:30:00 GMT+0530 (India Standard Time),15.3,Registered,POLYPLEX CORPORATION LIMITED,05AAACE0119K1Z3,05AAACP0278J1ZI,202604248227082,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:50:06.372Z,16,IN0525000365,Wed Apr 23 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248227112,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:50:15.904Z,17,IN0525000386,Thu Apr 24 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248227144,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:50:26.245Z,18,IN0525000394,Fri Apr 25 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248227178,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:50:36.227Z,19,IN0525000416,Sun Apr 27 2025 05:30:00 GMT+0530 (India Standard Time),12,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248227205,Filled,"×
Success
Sales Receipt Added"
