Quantity Sold(MT),Registration Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice Number,Data Value,Uploaded On,Invoice Update Status,Invoice Updated on,datetime,message
10,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219092,001581400000054,YESB0000015,740000,133200,Fri Oct 03 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Quantity Sold(MT)10Registration TypeUnregisteredName of the EntitySHAKTI POLYMERSAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219092Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)740000GST Amount(₹)133200Sales date2025-10-03CancelConfirm,,,,,2026-05-27T07:17:32.707Z,"×
Error
Sales to registered PWP is not allowed !"
17,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219097,001581400000054,YESB0000015,943500,169830,Wed Oct 15 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)17Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219097Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)943500GST Amount(₹)169830Sales date2025-10-15CancelConfirm,,,,,2026-05-27T07:17:38.977Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PB POLYMER,Delhi,Delhi,Delhi,03AAICM5508J1ZI,07AAJPA6266B1Z2,39021000,25219098,001581400000054,YESB0000015,825000,148500,Thu Oct 16 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIQuantity Sold(MT)15Name of the EntityPB POLYMERAddressDelhiDistrictCentral DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAJPA6266B1Z2hsnCode39021000invno25219098Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)825000GST Amount(₹)148500Sales date2025-10-16CancelConfirm,,,,,2026-05-27T07:17:45.386Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PB POLYMER,Delhi,Delhi,Delhi,03AAICM5508J1ZI,07AAJPA6266B1Z2,39021000,25219101,001581400000054,YESB0000015,825000,148500,Fri Oct 24 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictCentral DelhiQuantity Sold(MT)15Name of the EntityPB POLYMERAddressDelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAJPA6266B1Z2hsnCode39021000invno25219101Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)825000GST Amount(₹)148500Sales date2025-10-24CancelConfirm,,,,,2026-05-27T07:17:51.559Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PB POLYMER,Delhi,Delhi,Delhi,03AAICM5508J1ZI,07AAJPA6266B1Z2,39021000,25219103,001581400000054,YESB0000015,825000,148500,Sat Oct 25 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictCentral DelhiQuantity Sold(MT)15Name of the EntityPB POLYMERAddressDelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAJPA6266B1Z2hsnCode39021000invno25219103Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)825000GST Amount(₹)148500Sales date2025-10-25CancelConfirm,,,,,2026-05-27T07:17:57.754Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219110,001581400000054,YESB0000015,884100,159138,Fri Oct 31 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219110Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)884100GST Amount(₹)159138Sales date2025-10-31CancelConfirm,,,,,2026-05-27T07:18:03.981Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219111,001581400000054,YESB0000015,810000,145800,Fri Oct 31 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219111Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)810000GST Amount(₹)145800Sales date2025-10-31CancelConfirm,,,,,2026-05-27T07:18:10.165Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219114,001581400000054,YESB0000015,1025075,184513.5,Fri Nov 14 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219114Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1025075GST Amount(₹)184513.5Sales date2025-11-14CancelConfirm,,,,,2026-05-27T07:18:16.458Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PB POLYMER,Delhi,Delhi,Delhi,03AAICM5508J1ZI,07AAJPA6266B1Z2,39021000,25219118,001581400000054,YESB0000015,817500,147150,Wed Nov 19 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIQuantity Sold(MT)15Name of the EntityPB POLYMERAddressDelhiDistrictCentral DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAJPA6266B1Z2hsnCode39021000invno25219118Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)817500GST Amount(₹)147150Sales date2025-11-19CancelConfirm,,,,,2026-05-27T07:18:22.677Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PB POLYMER,Delhi,Delhi,Delhi,03AAICM5508J1ZI,07AAJPA6266B1Z2,39021000,25219119,001581400000054,YESB0000015,817500,147150,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictCentral DelhiQuantity Sold(MT)15Name of the EntityPB POLYMERAddressDelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAJPA6266B1Z2hsnCode39021000invno25219119Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)817500GST Amount(₹)147150Sales date2025-11-25CancelConfirm,,,,,2026-05-27T07:18:28.892Z,"×
Error
Sales to registered PWP is not allowed !"
